,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
444,471.0,26147,St. Clair,Michigan,160069.0,4.0,2.499,0.0,0.0,3.0,1.874,8.0,4.998,0.0,0.0,15.0,9.371,1.8742,2.741942537280797,50930.0,26377.0,13.972724262661727,MI
445,472.0,26149,St. Joseph,Michigan,60923.0,1.0,1.641,1.0,1.641,1.0,1.641,0.0,0.0,1.0,1.641,4.0,6.566,1.3128,3.309095087241272,45410.0,22182.0,15.916813026279074,MI
446,474.0,26153,Schoolcraft,Michigan,8186.0,1.0,12.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.216,2.4432,1.9545565599804544,36649.0,20975.0,21.109210847788912,MI
447,475.0,26155,Shiawassee,Michigan,68800.0,1.0,1.453,1.0,1.453,0.0,0.0,3.0,4.36,1.0,1.453,6.0,8.721,1.7437999999999998,0.9723837209302324,48470.0,23927.0,14.02470930232558,MI
448,476.0,26157,Tuscola,Michigan,54014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.851,1.0,1.851,0.3702,0.9701188580738328,44193.0,22511.0,15.421927648387456,MI
449,477.0,26159,Van Buren,Michigan,75216.0,4.0,5.318,3.0,3.989,0.0,0.0,2.0,2.659,2.0,2.659,11.0,14.625,2.9249999999999994,4.771591150818974,47141.0,23943.0,17.280897681344396,MI
450,478.0,26161,Washtenaw,Michigan,358082.0,27.0,7.54,10.0,2.793,18.0,5.027,18.0,5.027,17.0,4.748,90.0,25.134,5.027,11.659619863606661,62484.0,35888.0,14.375478242413747,MI
451,479.0,26163,Wayne,Michigan,1767593.0,87.0,4.922,39.0,2.206,47.0,2.659,23.0,1.301,77.0,4.356,273.0,15.445,3.0888,8.304004372047185,42043.0,23666.0,24.224411388820844,MI
452,480.0,26165,Wexford,Michigan,32829.0,0.0,0.0,0.0,0.0,1.0,3.0460000000000003,3.0,9.138,1.0,3.0460000000000003,5.0,15.23,3.0460000000000003,1.1453288251241278,40417.0,21200.0,18.52021078924122,MI
453,481.0,27003,Anoka,Minnesota,341249.0,4.0,1.172,7.0,2.051,6.0,1.758,5.0,1.465,3.0,0.879,25.0,7.326,1.465,7.303757666689132,73579.0,33051.0,7.286175197582996,MN
454,482.0,27007,Beltrami,Minnesota,45644.0,1.0,2.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.191,0.4382,1.831566032775392,45201.0,22845.0,18.06809219174481,MN
455,483.0,27013,Blue Earth,Minnesota,65524.0,5.0,7.631,4.0,6.105,2.0,3.052,11.0,16.788,3.0,4.578,25.0,38.154,7.630800000000002,4.1313106647945785,52119.0,27324.0,17.280691044502774,MN
456,484.0,27019,Carver,Minnesota,97143.0,0.0,0.0,1.0,1.0290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.029,0.2058,5.023522024232316,88638.0,41759.0,4.0733763626818185,MN
457,485.0,27027,Clay,Minnesota,61402.0,1.0,1.629,1.0,1.629,1.0,1.629,0.0,0.0,0.0,0.0,3.0,4.886,0.9774,3.713234096609231,59614.0,27165.0,11.118530341031237,MN
458,486.0,27035,Crow Wing,Minnesota,63321.0,0.0,0.0,1.0,1.579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.579,0.3158,1.5192432210483091,50893.0,29106.0,10.314113801108636,MN
459,487.0,27037,Dakota,Minnesota,411402.0,1.0,0.243,4.0,0.972,10.0,2.431,2.0,0.486,10.0,2.431,27.0,6.563,1.3126,8.92217344592394,77321.0,37266.0,7.113480245599194,MN
460,489.0,27049,Goodhue,Minnesota,46450.0,1.0,2.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.153,0.4306,3.0807319698600644,60452.0,31830.0,10.721205597416576,MN
461,490.0,27053,Hennepin,Minnesota,1209265.0,24.0,1.985,44.0,3.639,33.0,2.7289999999999996,32.0,2.6460000000000004,62.0,5.127000000000001,195.0,16.125,3.2252,13.442214899132946,67989.0,39939.0,11.697436045862567,MN
462,491.0,27083,Lyon,Minnesota,25670.0,0.0,0.0,2.0,7.791,1.0,3.8960000000000004,0.0,0.0,0.0,0.0,3.0,11.687,2.3374,6.377093883911179,51920.0,28860.0,13.229450720685625,MN
463,492.0,27097,Morrison,Minnesota,32850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0439999999999996,1.0,3.044,0.6088,0.9345509893455098,51456.0,26442.0,11.570776255707765,MN
464,493.0,27105,Nobles,Minnesota,21729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.602,0.0,0.0,1.0,4.602,0.9204,20.281651249482263,53269.0,24188.0,13.82484237654747,MN
465,494.0,27109,Olmsted,Minnesota,150104.0,3.0,1.999,4.0,2.665,0.0,0.0,1.0,0.6659999999999999,0.0,0.0,8.0,5.33,1.0659999999999998,10.564008953792037,69308.0,36143.0,9.083701966636463,MN
466,495.0,27123,Ramsey,Minnesota,531528.0,10.0,1.881,30.0,5.644,17.0,3.198,17.0,3.198,11.0,2.07,85.0,15.992,3.1982000000000004,15.097981667945998,57717.0,31256.0,15.474631628060989,MN
467,497.0,27137,St. Louis,Minnesota,200353.0,1.0,0.499,1.0,0.499,2.0,0.998,2.0,0.998,0.0,0.0,6.0,2.995,0.5988,2.1851432222127944,49395.0,28013.0,14.911181764186214,MN
468,498.0,27139,Scott,Minnesota,139490.0,1.0,0.7170000000000001,0.0,0.0,1.0,0.7170000000000001,0.0,0.0,1.0,0.7170000000000001,3.0,2.151,0.4302,7.999856620546277,90198.0,37113.0,5.667072908452218,MN
469,499.0,27141,Sherburne,Minnesota,91188.0,2.0,2.193,1.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.29,0.6579999999999999,2.8512523577663726,78081.0,31182.0,6.998727902794228,MN
470,500.0,27145,Stearns,Minnesota,153661.0,1.0,0.6509999999999999,9.0,5.857,5.0,3.2539999999999996,4.0,2.603,5.0,3.2539999999999996,24.0,15.619,3.1238,5.587624706334074,56977.0,27792.0,13.004601037348447,MN
471,501.0,27149,Stevens,Minnesota,9762.0,0.0,0.0,1.0,10.244000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.244,2.0488,4.169227617291539,55941.0,26625.0,16.769104691661543,MN
472,502.0,27159,Wadena,Minnesota,13755.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.54,0.0,0.0,2.0,14.54,2.908,0.7851690294438386,42689.0,22283.0,15.129043984005813,MN
473,503.0,27163,Washington,Minnesota,248745.0,0.0,0.0,1.0,0.402,0.0,0.0,0.0,0.0,4.0,1.608,5.0,2.01,0.402,6.51872399445215,86689.0,39873.0,5.023618565197291,MN
474,504.0,28033,DeSoto,Mississippi,170890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3409999999999997,4.0,2.341,0.4682000000000001,3.3442565392942827,60111.0,27135.0,9.91749078354497,MS
475,505.0,28047,Harrison,Mississippi,198570.0,16.0,8.058,4.0,2.0140000000000002,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.072,2.0144,4.375283275419249,43095.0,22517.0,20.41496701415118,MS
476,506.0,28071,Lafayette,Mississippi,52193.0,1.0,1.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.916,0.3832,3.0368057019140497,43162.0,23833.0,22.80382426762209,MS
477,507.0,29001,Adair,Missouri,25547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9139999999999997,0.0,0.0,1.0,3.914,0.7828,3.2841429522057384,37967.0,19804.0,23.20820448584961,MO
478,508.0,29013,Bates,Missouri,16513.0,0.0,0.0,0.0,0.0,1.0,6.056,0.0,0.0,0.0,0.0,1.0,6.056,1.2112,0.7630351844001696,41520.0,22250.0,15.884454672076545,MO
479,509.0,29019,Boone,Missouri,172773.0,4.0,2.315,2.0,1.158,4.0,2.315,22.0,12.732999999999999,20.0,11.575999999999999,52.0,30.097,6.0194,6.250397920971447,50813.0,27689.0,18.209442447604662,MO
480,510.0,29021,Buchanan,Missouri,89415.0,0.0,0.0,2.0,2.237,0.0,0.0,1.0,1.1179999999999999,0.0,0.0,3.0,3.355,0.6709999999999999,3.8125594139685735,46680.0,23189.0,17.504892915058996,MO
481,511.0,29037,Cass/Van Buren,Missouri,101324.0,2.0,1.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.974,0.3948,2.3410050925743158,63613.0,29197.0,9.208084955193241,MO
482,512.0,29047,Clay,Missouri,233135.0,1.0,0.429,0.0,0.0,0.0,0.0,1.0,0.429,2.0,0.858,4.0,1.716,0.3432,4.496965277628842,63702.0,30531.0,8.950608016814293,MO
483,513.0,29049,Clinton,Missouri,20494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.879,1.0,4.879,0.9758,1.5467941836635113,57486.0,26551.0,9.207572948179957,MO
484,514.0,29077,Greene,Missouri,285449.0,1.0,0.35,2.0,0.701,4.0,1.401,3.0,1.051,1.0,0.35,11.0,3.854,0.7706000000000001,3.2765923159653734,41908.0,24537.0,17.91738629317321,MO
485,515.0,29095,Jackson,Missouri,683643.0,165.0,24.135,339.0,49.586999999999996,99.0,14.481,293.0,42.858999999999995,167.0,24.428,1063.0,155.491,31.098000000000006,5.500092884736624,48104.0,27665.0,16.925354315044547,MO
486,516.0,29097,Jasper,Missouri,117376.0,0.0,0.0,2.0,1.704,0.0,0.0,1.0,0.852,0.0,0.0,3.0,2.556,0.5112,4.099645583424209,42648.0,22767.0,17.37407988004362,MO
487,517.0,29099,Jefferson,Missouri,222453.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,0.09,1.5904483194202819,58232.0,26021.0,10.828804286748214,MO
488,518.0,29109,Lawrence,Missouri,38204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6180000000000003,1.0,2.618,0.5236,2.8661920217778243,40505.0,19973.0,17.807035912469896,MO
489,519.0,29121,Macon,Missouri,15399.0,1.0,6.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.494,1.2988,0.7662835249042146,37099.0,19941.0,18.47522566400416,MO
490,521.0,29147,Nodaway,Missouri,23026.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.686,0.0,0.0,2.0,8.686,1.7372,2.297402935811691,39908.0,19378.0,21.91435768261965,MO
491,522.0,29161,Phelps,Missouri,44833.0,4.0,8.922,0.0,0.0,1.0,2.23,2.0,4.461,2.0,4.461,9.0,20.074,4.0148,5.623090134499142,41603.0,22400.0,19.22690875025093,MO
492,523.0,29167,Polk,Missouri,31113.0,0.0,0.0,0.0,0.0,1.0,3.214,0.0,0.0,1.0,3.214,2.0,6.428,1.2856,0.7970944621219426,42483.0,20553.0,16.803265516022243,MO
493,525.0,29183,St. Charles,Missouri,379856.0,4.0,1.053,1.0,0.263,1.0,0.263,0.0,0.0,4.0,1.053,10.0,2.633,0.5264,3.9583421085885178,75603.0,34021.0,5.99306052820016,MO
494,526.0,29189,St. Louis,Missouri,1000560.0,4.0,0.4,2.0,0.2,6.0,0.6,8.0,0.8,4.0,0.4,24.0,2.399,0.48,6.885444151275287,61103.0,36518.0,10.055668825457744,MO
495,527.0,29211,Sullivan,Missouri,6416.0,1.0,15.585999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.586,3.1172,8.463216957605985,42639.0,20579.0,16.16271820448878,MO
496,528.0,29213,Taney,Missouri,53853.0,0.0,0.0,1.0,1.857,0.0,0.0,0.0,0.0,1.0,1.857,2.0,3.714,0.7428,3.555976454422224,38040.0,20929.0,17.20238426828589,MO
497,529.0,29219,Warren,Missouri,33290.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0039999999999996,0.0,0.0,1.0,3.004,0.6008,1.829378191649144,51509.0,24870.0,13.535596275157705,MO
498,530.0,29510,St. Louis City,Missouri,316030.0,12.0,3.7969999999999997,20.0,6.329,12.0,3.7969999999999997,32.0,10.126,20.0,6.329,96.0,30.377,6.0756,6.34275227035408,36809.0,25434.0,25.92032401987153,MO
499,532.0,30013,Cascade,Montana,82049.0,0.0,0.0,1.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.219,0.2438,1.9975868078830945,45469.0,26578.0,14.252458896513062,MT
500,533.0,30029,Flathead,Montana,94696.0,0.0,0.0,3.0,3.168,2.0,2.112,2.0,2.112,0.0,0.0,7.0,7.392,1.4784000000000002,2.0190926755089973,48407.0,27083.0,13.596139224465661,MT
501,534.0,30031,Gallatin,Montana,97958.0,0.0,0.0,1.0,1.021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.021,0.2042,3.131954511117009,57021.0,31909.0,12.981073521305051,MT
502,535.0,30041,Hill,Montana,16529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.05,1.0,6.05,1.21,1.1313449089479095,42979.0,21070.0,21.36850384173271,MT
503,536.0,30047,Lake,Montana,29311.0,1.0,3.412,0.0,0.0,0.0,0.0,1.0,3.412,0.0,0.0,2.0,6.823,1.3648,2.1937156698850258,39898.0,23191.0,21.172938487257344,MT
504,537.0,30049,Lewis and Clark,Montana,65989.0,1.0,1.515,11.0,16.669,2.0,3.031,5.0,7.577000000000001,3.0,4.546,22.0,33.339,6.6676,1.4563033232811529,59170.0,29892.0,11.798936186334085,MT
505,538.0,30063,Missoula,Montana,113101.0,2.0,1.768,1.0,0.884,2.0,1.768,0.0,0.0,0.0,0.0,5.0,4.421,0.884,2.452675042660984,46371.0,27956.0,15.624088204348324,MT
506,539.0,30073,Pondera,Montana,6166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.218,1.0,16.218,3.2436,2.189425883879338,42193.0,21995.0,19.91566655854687,MT
507,540.0,30077,Powell,Montana,6928.0,0.0,0.0,0.0,0.0,2.0,28.868000000000002,0.0,0.0,0.0,0.0,2.0,28.868,5.7736,0.44745958429561206,43064.0,23620.0,8.010969976905313,MT
508,541.0,30081,Ravalli,Montana,41130.0,0.0,0.0,1.0,2.431,0.0,0.0,1.0,2.431,0.0,0.0,2.0,4.863,0.9724,1.6484318016046682,40546.0,23042.0,17.439824945295406,MT
509,542.0,30083,Richland,Montana,11392.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.777999999999999,0.0,0.0,1.0,8.778,1.7556,1.9926264044943818,65638.0,33949.0,8.611306179775282,MT
510,544.0,30111,Yellowstone,Montana,155344.0,7.0,4.506,6.0,3.862,3.0,1.931,3.0,1.931,3.0,1.931,22.0,14.162,2.8322000000000003,1.8829179112163967,55032.0,30519.0,10.149732207230405,MT
511,545.0,31019,Buffalo,Nebraska,48402.0,3.0,6.1979999999999995,1.0,2.066,0.0,0.0,0.0,0.0,1.0,2.066,5.0,10.33,2.066,4.074211809429363,54098.0,27218.0,12.916821618941364,NE
512,547.0,31045,Dawes,Nebraska,9082.0,0.0,0.0,0.0,0.0,1.0,11.011,0.0,0.0,0.0,0.0,1.0,11.011,2.2022,3.4243558687513764,42685.0,23307.0,14.005725611098876,NE
513,548.0,31047,Dawson,Nebraska,23924.0,0.0,0.0,3.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.54,2.508,17.20448085604414,49943.0,24042.0,14.984952349105502,NE
514,549.0,31053,Dodge,Nebraska,36679.0,2.0,5.452999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.453,1.0906,6.131573925134273,49830.0,26141.0,11.428883012077756,NE
515,550.0,31055,Douglas,Nebraska,543253.0,0.0,0.0,7.0,1.2890000000000001,9.0,1.6569999999999998,0.0,0.0,5.0,0.92,21.0,3.866,0.7731999999999999,9.19589951643157,56003.0,30548.0,13.883402392623696,NE
516,551.0,31079,Hall,Nebraska,61105.0,0.0,0.0,2.0,3.273,0.0,0.0,0.0,0.0,2.0,3.273,4.0,6.546,1.3092,14.442353326241715,51355.0,24617.0,14.5552737091891,NE
517,552.0,31109,Lancaster,Nebraska,301707.0,0.0,0.0,11.0,3.6460000000000004,25.0,8.286,11.0,3.6460000000000004,16.0,5.303,63.0,20.881,4.1762,7.523855926445194,53730.0,28600.0,13.624145280023336,NE
518,553.0,31111,Lincoln,Nebraska,35777.0,1.0,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.795,0.5589999999999999,1.7189814685412417,52179.0,27474.0,11.739385638818236,NE
519,554.0,31119,Madison,Nebraska,35125.0,0.0,0.0,0.0,0.0,1.0,2.847,0.0,0.0,1.0,2.847,2.0,5.694,1.1388,6.784341637010676,48673.0,24458.0,14.437010676156586,NE
520,556.0,31151,Saline,Nebraska,14356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.931,2.0,13.931,2.7862,13.353301755363612,49332.0,21880.0,11.047645583728055,NE
521,559.0,32003,Clark,Nevada,2070153.0,65.0,3.14,44.0,2.125,11.0,0.531,39.0,1.8840000000000001,34.0,1.642,193.0,9.323,1.8644,22.019242056021945,52629.0,26661.0,14.836874375951922,NV
522,560.0,32003,Clark,New York,2070153.0,319.0,15.409,213.0,10.289000000000001,227.0,10.965,225.0,10.869000000000002,257.0,12.415,1241.0,59.947,11.9894,22.019242056021945,52629.0,26661.0,14.836874375951922,NV
523,561.0,32007,Elko,Nevada,52029.0,0.0,0.0,1.0,1.922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.922,0.3844,8.602894539583694,74672.0,31378.0,10.380749197562896,NV
524,562.0,32031,Washoe,Nevada,439914.0,3.0,0.682,3.0,0.682,4.0,0.909,2.0,0.455,1.0,0.22699999999999998,13.0,2.955,0.591,14.76356742454207,54955.0,29942.0,14.781070845665289,NV
525,563.0,33001,Belknap,New Hampshire,60392.0,1.0,1.656,0.0,0.0,2.0,3.312,0.0,0.0,3.0,4.968,6.0,9.935,1.9872,3.2024109153530267,61245.0,32501.0,10.140415949132336,NH
526,565.0,33005,Cheshire,New Hampshire,76320.0,0.0,0.0,1.0,1.31,0.0,0.0,1.0,1.31,4.0,5.2410000000000005,6.0,7.862,1.5722,3.028039832285115,58359.0,30935.0,10.23715932914046,NH
527,566.0,33007,Coos,New Hampshire,32219.0,1.0,3.1039999999999996,0.0,0.0,1.0,3.1039999999999996,0.0,0.0,0.0,0.0,2.0,6.208,1.2416,3.2154939631894224,45154.0,25467.0,12.545392470281513,NH
528,567.0,33009,Grafton,New Hampshire,89164.0,4.0,4.486000000000001,1.0,1.122,2.0,2.2430000000000003,0.0,0.0,0.0,0.0,7.0,7.851,1.5701999999999998,5.764658382306759,58107.0,33964.0,10.864250145798753,NH
529,568.0,33011,Hillsborough,New Hampshire,404948.0,6.0,1.482,5.0,1.235,1.0,0.247,2.0,0.494,2.0,0.494,16.0,3.951,0.7904,9.126850854924584,73189.0,36012.0,8.453184112528028,NH
530,569.0,33013,Merrimack,New Hampshire,147715.0,5.0,3.385,3.0,2.031,0.0,0.0,3.0,2.031,3.0,2.031,14.0,9.478,1.8956000000000004,4.455877872930982,67181.0,32848.0,8.225298717124193,NH
531,570.0,33015,Rockingham,New Hampshire,300365.0,1.0,0.33299999999999996,5.0,1.665,0.0,0.0,4.0,1.3319999999999999,5.0,1.665,15.0,4.994,0.9990000000000001,4.6749787758227495,82398.0,41449.0,5.073826844006459,NH
532,571.0,33017,Strafford,New Hampshire,125913.0,6.0,4.765,1.0,0.794,4.0,3.177,1.0,0.794,3.0,2.383,15.0,11.913,2.3826,5.2163001437500505,63533.0,30598.0,9.431115135053568,NH
533,572.0,33019,Sullivan,New Hampshire,43051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.323,1.0,2.323,0.4646,2.2833383661239,58454.0,30552.0,8.854614294673757,NH
534,573.0,34001,Atlantic,New Jersey,274026.0,15.0,5.474,4.0,1.46,5.0,1.825,4.0,1.46,6.0,2.19,34.0,12.408,2.4818,16.659368089159422,55456.0,28575.0,15.133235532394734,NJ
535,574.0,34003,Bergen,New Jersey,930310.0,28.0,3.01,11.0,1.182,16.0,1.72,19.0,2.042,15.0,1.6119999999999999,89.0,9.567,1.9132,30.355150433726397,88487.0,44978.0,7.429673979641196,NJ
536,575.0,34005,Burlington,New Jersey,450236.0,50.0,11.105,26.0,5.775,28.0,6.218999999999999,21.0,4.664,15.0,3.332,140.0,31.095,6.219000000000001,9.211169253458186,80034.0,38137.0,6.316687248465249,NJ
537,576.0,34007,Camden,New Jersey,511145.0,11.0,2.1519999999999997,10.0,1.956,5.0,0.978,5.0,0.978,6.0,1.1740000000000002,37.0,7.239,1.4476,11.011748134091107,63028.0,31736.0,13.084741120425713,NJ
538,577.0,34009,Cape May,New Jersey,95404.0,3.0,3.145,1.0,1.048,3.0,3.145,2.0,2.096,1.0,1.048,10.0,10.482,2.0964,4.964152446438304,59338.0,34550.0,10.162047712884156,NJ
539,578.0,34011,Cumberland,New Jersey,155744.0,1.0,0.642,1.0,0.642,1.0,0.642,0.0,0.0,4.0,2.568,7.0,4.495,0.8987999999999999,10.642464557222107,49537.0,22303.0,16.981713581261562,NJ
540,579.0,34013,Essex,New Jersey,792586.0,17.0,2.145,19.0,2.397,11.0,1.3880000000000001,15.0,1.893,13.0,1.64,75.0,9.463,1.8926,25.084470328771893,54860.0,33482.0,16.772943251584056,NJ
541,580.0,34015,Gloucester,New Jersey,291286.0,18.0,6.178999999999999,35.0,12.015999999999998,29.0,9.956,30.0,10.299000000000001,17.0,5.836,129.0,44.286,8.8572,5.423878936852441,78592.0,34886.0,7.9842491571857215,NJ
542,581.0,34017,Hudson,New Jersey,668526.0,16.0,2.3930000000000002,13.0,1.945,19.0,2.842,10.0,1.496,9.0,1.3459999999999999,67.0,10.022,2.0044,42.675228786913294,60894.0,34468.0,17.225358475212634,NJ
543,582.0,34019,Hunterdon,New Jersey,125708.0,1.0,0.795,1.0,0.795,1.0,0.795,1.0,0.795,1.0,0.795,5.0,3.977,0.795,8.977948897444874,108177.0,53222.0,4.374423266617876,NJ
544,583.0,34021,Mercer,New Jersey,371101.0,16.0,4.311,10.0,2.695,12.0,3.234,12.0,3.234,11.0,2.964,61.0,16.438,3.2876,21.813738038970524,73966.0,38652.0,10.67256622860084,NJ
545,584.0,34023,Middlesex,New Jersey,831852.0,73.0,8.776,49.0,5.89,51.0,6.131,55.0,6.612,43.0,5.169,271.0,32.578,6.515599999999999,32.074575765881434,80716.0,35209.0,8.62521217716613,NJ
546,585.0,34025,Monmouth,New Jersey,627532.0,78.0,12.43,63.0,10.039,46.0,7.33,36.0,5.737,50.0,7.968,273.0,43.504,8.700800000000001,13.468476507970907,87297.0,44504.0,7.540332604552437,NJ
547,586.0,34027,Morris,New Jersey,498215.0,11.0,2.208,9.0,1.806,20.0,4.013999999999999,23.0,4.6160000000000005,10.0,2.0069999999999997,73.0,14.652,2.9302,18.88441737001094,102798.0,51182.0,4.512710376042471,NJ
548,587.0,34029,Ocean,New Jersey,586166.0,55.0,9.383,52.0,8.871,25.0,4.265,29.0,4.947,25.0,4.265,186.0,31.732,6.3462,7.963955603020304,63108.0,31903.0,11.049770884015789,NJ
549,588.0,34031,Passaic,New Jersey,507204.0,10.0,1.972,10.0,1.972,10.0,1.972,17.0,3.352,5.0,0.986,52.0,10.252,2.0508,28.469018383135783,61664.0,28661.0,16.509727841263082,NJ
550,589.0,34033,Salem,New Jersey,64504.0,1.0,1.55,1.0,1.55,1.0,1.55,1.0,1.55,0.0,0.0,4.0,6.201,1.24,4.719087188391417,61341.0,30295.0,13.475133325065112,NJ
551,590.0,34035,Somerset,New Jersey,331686.0,14.0,4.221,11.0,3.3160000000000003,3.0,0.904,6.0,1.8090000000000002,1.0,0.301,35.0,10.552,2.1102,23.94704630282858,102405.0,50034.0,5.102416140566682,NJ
552,591.0,34037,Sussex,New Jersey,144694.0,1.0,0.691,0.0,0.0,3.0,2.073,0.0,0.0,1.0,0.691,5.0,3.456,0.691,7.817186614510622,87388.0,39667.0,5.776327974898753,NJ
553,592.0,34039,Union,New Jersey,550436.0,6.0,1.09,6.0,1.09,5.0,0.9079999999999999,5.0,0.9079999999999999,3.0,0.545,25.0,4.542,0.9082,29.68701175068491,70476.0,36374.0,10.62139830970358,NJ
554,593.0,34041,Warren,New Jersey,107095.0,3.0,2.801,7.0,6.5360000000000005,3.0,2.801,1.0,0.934,4.0,3.735,18.0,16.808,3.3614,9.698865493253653,72999.0,35386.0,7.781875904570707,NJ
555,594.0,35001,Bernalillo,New Mexico,674777.0,0.0,0.0,6.0,0.889,10.0,1.482,9.0,1.334,16.0,2.371,41.0,6.076,1.2152,10.519475322958547,48994.0,27402.0,18.476919041401825,NM
556,595.0,35061,Valencia,New Mexico,75993.0,0.0,0.0,2.0,2.6319999999999997,0.0,0.0,1.0,1.3159999999999998,1.0,1.3159999999999998,4.0,5.264,1.0528,8.202071243403998,41788.0,19842.0,22.60339768136539,NM
557,596.0,36001,Albany,New York,307891.0,3.0,0.9740000000000001,4.0,1.2990000000000002,2.0,0.65,3.0,0.9740000000000001,2.0,0.65,14.0,4.547,0.9094,9.322130234401136,60904.0,33888.0,12.260507777102935,NY
558,597.0,36003,Allegany,New York,47700.0,0.0,0.0,1.0,2.096,0.0,0.0,0.0,0.0,1.0,2.096,2.0,4.193,0.8384,2.30188679245283,44085.0,21478.0,15.270440251572325,NY
559,598.0,36007,Broome,New York,197381.0,4.0,2.0269999999999997,4.0,2.0269999999999997,2.0,1.013,2.0,1.013,2.0,1.013,14.0,7.093,1.4186,6.574087678145312,47744.0,25880.0,16.528439920762384,NY
560,599.0,36009,Cattaraugus,New York,78506.0,0.0,0.0,1.0,1.274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.274,0.2548,2.1195832165694344,43884.0,22832.0,16.896797696991314,NY
561,600.0,36011,Cayuga,New York,78783.0,3.0,3.8080000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2690000000000001,4.0,5.077,1.0154,2.3266440729599025,53114.0,26596.0,10.781513778353196,NY
562,601.0,36013,Chautauqua,New York,131748.0,0.0,0.0,3.0,2.2769999999999997,0.0,0.0,1.0,0.759,0.0,0.0,4.0,3.036,0.6072,2.0888362631690804,43211.0,23249.0,18.52779548835656,NY
563,602.0,36015,Chemung,New York,87742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.14,1.0,1.14,0.228,2.797975883841262,49578.0,26196.0,15.02017277928472,NY
564,603.0,36017,Chenango,New York,49286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.029,1.0,2.029,0.4058,1.793612790650489,46979.0,23805.0,15.15237592825549,NY
565,604.0,36019,Clinton,New York,81505.0,1.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.454,3.0,3.681,0.7362,4.317526532114594,50502.0,25024.0,14.557389117232072,NY
566,605.0,36023,Cortland,New York,48713.0,0.0,0.0,3.0,6.159,2.0,4.106,0.0,0.0,0.0,0.0,5.0,10.264,2.053,2.147270749081354,50910.0,24665.0,12.746084207501076,NY
567,606.0,36027,Dutchess,New York,295905.0,4.0,1.3519999999999999,6.0,2.028,3.0,1.014,3.0,1.014,0.0,0.0,16.0,5.407,1.0816,11.354995691184671,72706.0,35101.0,8.638583329109004,NY
