,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
436,13101,Echols County,Georgia,14.807453416149068,596.0,4025.0,37.1,16.0,0.0,16.0,322.0,0.0,322.0,176.0,5.0,171.0,82.0,20.0,62.0,1214.0,35354.0,17989.0,"Echols County, Georgia",101,13,30.161490683229815,GA
437,13103,Effingham County,Georgia,2.7107355152904105,1514.0,55852.0,36.1,330.0,0.0,330.0,540.0,64.0,476.0,303.0,148.0,155.0,341.0,205.0,136.0,5985.0,62820.0,25553.0,"Effingham County, Georgia",103,13,10.715820382439304,GA
438,13105,Elbert County,Georgia,2.24296174074456,435.0,19394.0,42.1,23.0,0.0,23.0,265.0,51.0,214.0,121.0,12.0,109.0,26.0,26.0,0.0,3768.0,35739.0,21039.0,"Elbert County, Georgia",105,13,19.428689285345982,GA
439,13107,Emanuel County,Georgia,0.9769836729305109,222.0,22723.0,36.9,18.0,0.0,18.0,40.0,0.0,40.0,117.0,49.0,68.0,47.0,32.0,15.0,6465.0,31522.0,16681.0,"Emanuel County, Georgia",107,13,28.451348853584474,GA
440,13109,Evans County,Georgia,4.146091493524644,445.0,10733.0,37.1,4.0,0.0,4.0,163.0,24.0,139.0,189.0,0.0,189.0,89.0,49.0,40.0,2673.0,40594.0,20710.0,"Evans County, Georgia",109,13,24.904500139755893,GA
441,13111,Fannin County,Georgia,1.8695090977224467,449.0,24017.0,50.3,16.0,8.0,8.0,131.0,32.0,99.0,170.0,130.0,40.0,132.0,127.0,5.0,4262.0,39011.0,22425.0,"Fannin County, Georgia",111,13,17.745763417579216,GA
442,13113,Fayette County,Georgia,9.22781862185488,10104.0,109495.0,43.5,1176.0,94.0,1082.0,2998.0,852.0,2146.0,2605.0,1626.0,979.0,3325.0,2588.0,737.0,7774.0,81689.0,38493.0,"Fayette County, Georgia",113,13,7.09986757386182,GA
443,13115,Floyd County,Georgia,6.772419671722159,6515.0,96199.0,38.3,899.0,33.0,866.0,2032.0,269.0,1763.0,2102.0,561.0,1541.0,1482.0,775.0,707.0,18192.0,42955.0,22284.0,"Floyd County, Georgia",115,13,18.910799488560173,GA
444,13117,Forsyth County,Georgia,14.740410417923774,30047.0,203841.0,38.1,3387.0,216.0,3171.0,13535.0,3985.0,9550.0,7623.0,4003.0,3620.0,5502.0,4418.0,1084.0,13024.0,91842.0,37686.0,"Forsyth County, Georgia",117,13,6.389293616102747,GA
445,13119,Franklin County,Georgia,3.1773931855056787,705.0,22188.0,40.7,185.0,0.0,185.0,337.0,51.0,286.0,73.0,35.0,38.0,110.0,83.0,27.0,5426.0,37298.0,18642.0,"Franklin County, Georgia",119,13,24.454660176672075,GA
446,13121,Fulton County,Georgia,12.520604319809141,124800.0,996757.0,35.0,24206.0,1308.0,22898.0,43576.0,10598.0,32978.0,30141.0,16527.0,13614.0,26877.0,20583.0,6294.0,163674.0,58851.0,39101.0,"Fulton County, Georgia",121,13,16.420652175003536,GA
447,13123,Gilmer County,Georgia,6.913938389280287,2002.0,28956.0,46.1,324.0,0.0,324.0,608.0,120.0,488.0,583.0,58.0,525.0,487.0,258.0,229.0,5556.0,43775.0,22893.0,"Gilmer County, Georgia",123,13,19.18773311230833,GA
448,13125,Glascock County,Georgia,0.6550933508024893,20.0,3053.0,40.6,4.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,4.0,450.0,43884.0,19037.0,"Glascock County, Georgia",125,13,14.73960039305601,GA
449,13127,Glynn County,Georgia,5.4851554651852386,4532.0,82623.0,40.6,515.0,47.0,468.0,1922.0,402.0,1520.0,701.0,336.0,365.0,1394.0,949.0,445.0,15177.0,46475.0,27819.0,"Glynn County, Georgia",127,13,18.36897716132312,GA
450,13129,Gordon County,Georgia,9.852172827618181,5525.0,56079.0,37.0,549.0,33.0,516.0,2435.0,283.0,2152.0,1698.0,391.0,1307.0,843.0,635.0,208.0,11388.0,41390.0,20009.0,"Gordon County, Georgia",129,13,20.307066816455357,GA
451,13131,Grady County,Georgia,5.6949691787631735,1432.0,25145.0,39.8,166.0,0.0,166.0,618.0,5.0,613.0,510.0,85.0,425.0,138.0,106.0,32.0,7337.0,35518.0,17764.0,"Grady County, Georgia",131,13,29.17876317359316,GA
452,13133,Greene County,Georgia,4.947081947384336,818.0,16535.0,48.3,158.0,29.0,129.0,422.0,21.0,401.0,91.0,25.0,66.0,147.0,87.0,60.0,3983.0,44299.0,31485.0,"Greene County, Georgia",133,13,24.088297550650136,GA
453,13135,Gwinnett County,Georgia,24.721644578960973,216127.0,874242.0,34.8,19789.0,2041.0,17748.0,73107.0,19352.0,53755.0,69449.0,33378.0,36071.0,53782.0,41160.0,12622.0,112999.0,61865.0,26749.0,"Gwinnett County, Georgia",135,13,12.925368490646754,GA
454,13137,Habersham County,Georgia,8.80065867715671,3848.0,43724.0,39.5,403.0,10.0,393.0,1039.0,81.0,958.0,1467.0,667.0,800.0,939.0,519.0,420.0,7471.0,41600.0,19171.0,"Habersham County, Georgia",137,13,17.08672582563352,GA
455,13139,Hall County,Georgia,16.54277044550141,31511.0,190482.0,35.8,2849.0,205.0,2644.0,10742.0,1237.0,9505.0,11419.0,2648.0,8771.0,6501.0,3250.0,3251.0,33350.0,51902.0,24099.0,"Hall County, Georgia",139,13,17.50821599941202,GA
456,13141,Hancock County,Georgia,2.6637704355779124,233.0,8747.0,44.1,30.0,0.0,30.0,100.0,0.0,100.0,14.0,0.0,14.0,89.0,8.0,81.0,2111.0,26386.0,13898.0,"Hancock County, Georgia",141,13,24.133988796158683,GA
457,13143,Haralson County,Georgia,1.3883559493494262,398.0,28667.0,40.8,21.0,0.0,21.0,49.0,33.0,16.0,145.0,94.0,51.0,183.0,147.0,36.0,5721.0,42281.0,21838.0,"Haralson County, Georgia",143,13,19.956744689015245,GA
458,13145,Harris County,Georgia,2.1217264791464596,700.0,32992.0,42.8,37.0,0.0,37.0,66.0,29.0,37.0,164.0,72.0,92.0,433.0,329.0,104.0,2722.0,65336.0,30703.0,"Harris County, Georgia",145,13,8.250484966052376,GA
459,13147,Hart County,Georgia,2.6020848028842387,664.0,25518.0,43.1,43.0,0.0,43.0,264.0,6.0,258.0,76.0,15.0,61.0,281.0,175.0,106.0,5228.0,37983.0,20866.0,"Hart County, Georgia",147,13,20.487499020299396,GA
460,13149,Heard County,Georgia,0.6481721545242416,75.0,11571.0,41.5,0.0,0.0,0.0,50.0,50.0,0.0,8.0,1.0,7.0,17.0,11.0,6.0,1930.0,44185.0,20494.0,"Heard County, Georgia",149,13,16.679630109757152,GA
461,13151,Henry County,Georgia,7.443584799062432,15942.0,214171.0,36.5,1444.0,364.0,1080.0,4547.0,1843.0,2704.0,4658.0,2760.0,1898.0,5293.0,4533.0,760.0,25657.0,62561.0,25727.0,"Henry County, Georgia",151,13,11.979679788580153,GA
462,13153,Houston County,Georgia,5.525121197288399,8240.0,149137.0,35.0,612.0,39.0,573.0,3246.0,853.0,2393.0,2166.0,1145.0,1021.0,2216.0,2056.0,160.0,26411.0,55480.0,25289.0,"Houston County, Georgia",153,13,17.709220381260184,GA
463,13155,Irwin County,Georgia,0.5552589428723972,52.0,9365.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,50.0,39.0,11.0,2217.0,29846.0,18514.0,"Irwin County, Georgia",155,13,23.67325146823278,GA
464,13157,Jackson County,Georgia,4.673995268062642,2904.0,62131.0,38.5,348.0,27.0,321.0,647.0,77.0,570.0,829.0,252.0,577.0,1080.0,785.0,295.0,8330.0,54246.0,23982.0,"Jackson County, Georgia",157,13,13.407155848127344,GA
465,13159,Jasper County,Georgia,2.5937661189300716,352.0,13571.0,40.9,21.0,0.0,21.0,75.0,0.0,75.0,124.0,25.0,99.0,132.0,78.0,54.0,2685.0,41434.0,20685.0,"Jasper County, Georgia",159,13,19.784835310588754,GA
466,13161,Jeff Davis County,Georgia,5.209656925031767,779.0,14953.0,35.8,50.0,0.0,50.0,447.0,167.0,280.0,115.0,16.0,99.0,167.0,79.0,88.0,3079.0,36566.0,17981.0,"Jeff Davis County, Georgia",161,13,20.59118571524109,GA
467,13163,Jefferson County,Georgia,2.0060490093204124,325.0,16201.0,38.7,71.0,0.0,71.0,128.0,24.0,104.0,53.0,41.0,12.0,73.0,61.0,12.0,4535.0,28417.0,16986.0,"Jefferson County, Georgia",163,13,27.992099253132523,GA
468,13165,Jenkins County,Georgia,2.131419105466593,193.0,9055.0,42.2,0.0,0.0,0.0,140.0,21.0,119.0,0.0,0.0,0.0,53.0,39.0,14.0,2539.0,27398.0,18288.0,"Jenkins County, Georgia",165,13,28.039757040309222,GA
469,13167,Johnson County,Georgia,0.6808335052609862,66.0,9694.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,40.0,40.0,0.0,2363.0,32685.0,16693.0,"Johnson County, Georgia",167,13,24.375902620177428,GA
470,13169,Jones County,Georgia,1.0348071495766697,297.0,28701.0,40.2,0.0,0.0,0.0,119.0,26.0,93.0,41.0,13.0,28.0,137.0,134.0,3.0,3888.0,54020.0,26602.0,"Jones County, Georgia",169,13,13.54656632173095,GA
471,13171,Lamar County,Georgia,2.3138224787029404,421.0,18195.0,38.4,188.0,26.0,162.0,80.0,31.0,49.0,33.0,24.0,9.0,120.0,113.0,7.0,3746.0,40364.0,19143.0,"Lamar County, Georgia",171,13,20.58807364660621,GA
472,13173,Lanier County,Georgia,1.56039298786361,162.0,10382.0,34.2,12.0,10.0,2.0,10.0,0.0,10.0,94.0,36.0,58.0,46.0,25.0,21.0,2827.0,31682.0,17403.0,"Lanier County, Georgia",173,13,27.22982084376806,GA
473,13175,Laurens County,Georgia,2.173549223881846,1039.0,47802.0,38.4,110.0,0.0,110.0,268.0,98.0,170.0,370.0,52.0,318.0,291.0,247.0,44.0,12972.0,33632.0,19826.0,"Laurens County, Georgia",175,13,27.136939876992596,GA
474,13177,Lee County,Georgia,3.930116015651816,1145.0,29134.0,36.8,175.0,13.0,162.0,426.0,227.0,199.0,276.0,155.0,121.0,268.0,228.0,40.0,3334.0,62797.0,28175.0,"Lee County, Georgia",177,13,11.44367405780188,GA
475,13179,Liberty County,Georgia,6.001657570876793,3838.0,63949.0,27.4,307.0,59.0,248.0,1168.0,513.0,655.0,839.0,531.0,308.0,1524.0,1236.0,288.0,10443.0,42484.0,20065.0,"Liberty County, Georgia",179,13,16.330200628625935,GA
476,13181,Lincoln County,Georgia,1.400414937759336,108.0,7712.0,47.3,8.0,0.0,8.0,40.0,31.0,9.0,24.0,18.0,6.0,36.0,22.0,14.0,1939.0,34720.0,23582.0,"Lincoln County, Georgia",181,13,25.142634854771785,GA
477,13183,Long County,Georgia,6.414197065475845,1106.0,17243.0,31.7,147.0,0.0,147.0,296.0,19.0,277.0,484.0,229.0,255.0,179.0,95.0,84.0,2765.0,50848.0,19176.0,"Long County, Georgia",183,13,16.035492663689613,GA
478,13185,Lowndes County,Georgia,4.21693093820787,4803.0,113898.0,29.9,973.0,76.0,897.0,1644.0,257.0,1387.0,1057.0,491.0,566.0,1129.0,905.0,224.0,27436.0,38915.0,20428.0,"Lowndes County, Georgia",185,13,24.0882192839207,GA
479,13187,Lumpkin County,Georgia,3.492635235093587,1086.0,31094.0,36.8,99.0,0.0,99.0,318.0,0.0,318.0,396.0,27.0,369.0,273.0,202.0,71.0,6426.0,40634.0,21814.0,"Lumpkin County, Georgia",187,13,20.666366501575865,GA
480,13189,McDuffie County,Georgia,2.7414416921792375,591.0,21558.0,38.1,0.0,0.0,0.0,223.0,0.0,223.0,221.0,121.0,100.0,147.0,130.0,17.0,5537.0,37021.0,19497.0,"McDuffie County, Georgia",189,13,25.684200760738474,GA
481,13191,McIntosh County,Georgia,2.087368194534108,291.0,13941.0,48.0,0.0,0.0,0.0,21.0,4.0,17.0,121.0,121.0,0.0,149.0,107.0,42.0,2788.0,45248.0,23826.0,"McIntosh County, Georgia",191,13,19.99856538268417,GA
482,13193,Macon County,Georgia,2.5855842842698253,358.0,13846.0,40.1,60.0,10.0,50.0,37.0,0.0,37.0,81.0,0.0,81.0,180.0,145.0,35.0,3897.0,28285.0,14039.0,"Macon County, Georgia",193,13,28.145312725696954,GA
483,13195,Madison County,Georgia,3.8361187504407304,1088.0,28362.0,40.4,120.0,0.0,120.0,162.0,49.0,113.0,478.0,129.0,349.0,328.0,233.0,95.0,4520.0,45063.0,21883.0,"Madison County, Georgia",195,13,15.9368168676398,GA
484,13197,Marion County,Georgia,2.3826046726810084,206.0,8646.0,41.6,33.0,0.0,33.0,79.0,0.0,79.0,38.0,16.0,22.0,56.0,47.0,9.0,2151.0,35484.0,17522.0,"Marion County, Georgia",197,13,24.87855655794587,GA
485,13199,Meriwether County,Georgia,0.6039160179287568,128.0,21195.0,42.3,5.0,0.0,5.0,56.0,5.0,51.0,35.0,25.0,10.0,32.0,21.0,11.0,4943.0,34989.0,19626.0,"Meriwether County, Georgia",199,13,23.321538098608162,GA
486,13201,Miller County,Georgia,0.10150566739976315,6.0,5911.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1441.0,36463.0,21093.0,"Miller County, Georgia",201,13,24.37827778717645,GA
487,13205,Mitchell County,Georgia,2.6341206427254367,600.0,22778.0,37.9,185.0,0.0,185.0,211.0,3.0,208.0,87.0,22.0,65.0,117.0,68.0,49.0,6085.0,31111.0,15027.0,"Mitchell County, Georgia",205,13,26.714373518307138,GA
488,13207,Monroe County,Georgia,2.189025292116551,592.0,27044.0,42.8,70.0,0.0,70.0,80.0,18.0,62.0,265.0,151.0,114.0,177.0,133.0,44.0,3419.0,50625.0,29053.0,"Monroe County, Georgia",207,13,12.642360597544743,GA
489,13209,Montgomery County,Georgia,5.419211549139367,488.0,9005.0,38.7,42.0,20.0,22.0,133.0,20.0,113.0,214.0,80.0,134.0,99.0,36.0,63.0,1879.0,38111.0,19131.0,"Montgomery County, Georgia",209,13,20.866185452526373,GA
490,13211,Morgan County,Georgia,1.7945716992699103,322.0,17943.0,44.1,10.0,0.0,10.0,153.0,87.0,66.0,95.0,12.0,83.0,64.0,53.0,11.0,2354.0,54506.0,26298.0,"Morgan County, Georgia",211,13,13.119322298389344,GA
491,13213,Murray County,Georgia,7.602012297372834,2992.0,39358.0,37.4,244.0,31.0,213.0,986.0,253.0,733.0,1392.0,311.0,1081.0,370.0,265.0,105.0,7315.0,38136.0,17856.0,"Murray County, Georgia",213,13,18.58580212409167,GA
492,13215,Muscogee County,Georgia,5.507156657663639,11031.0,200303.0,33.6,1952.0,50.0,1902.0,2717.0,711.0,2006.0,2323.0,1244.0,1079.0,4039.0,3400.0,639.0,40006.0,42661.0,23747.0,"Muscogee County, Georgia",215,13,19.972741296935144,GA
493,13217,Newton County,Georgia,6.046140075648935,6282.0,103901.0,36.1,521.0,24.0,497.0,2035.0,445.0,1590.0,1521.0,914.0,607.0,2205.0,1763.0,442.0,17415.0,51068.0,22478.0,"Newton County, Georgia",217,13,16.761147630917893,GA
494,13219,Oconee County,Georgia,6.324313535399618,2218.0,35071.0,39.8,115.0,0.0,115.0,659.0,145.0,514.0,801.0,320.0,481.0,643.0,479.0,164.0,2485.0,75946.0,37054.0,"Oconee County, Georgia",219,13,7.085626300932394,GA
495,13221,Oglethorpe County,Georgia,2.3265278437224444,343.0,14743.0,42.3,32.0,3.0,29.0,145.0,2.0,143.0,102.0,28.0,74.0,64.0,34.0,30.0,2612.0,44403.0,20987.0,"Oglethorpe County, Georgia",221,13,17.716882588347012,GA
496,13223,Paulding County,Georgia,5.173863712207168,7752.0,149830.0,35.4,582.0,113.0,469.0,2244.0,1062.0,1182.0,2341.0,1078.0,1263.0,2585.0,2135.0,450.0,15974.0,60971.0,25655.0,"Paulding County, Georgia",223,13,10.661416271774678,GA
497,13225,Peach County,Georgia,5.3443341881294835,1438.0,26907.0,34.9,170.0,27.0,143.0,608.0,111.0,497.0,405.0,126.0,279.0,255.0,225.0,30.0,5206.0,41128.0,20746.0,"Peach County, Georgia",225,13,19.348125023228157,GA
498,13227,Pickens County,Georgia,2.9874633235529475,896.0,29992.0,44.8,22.0,0.0,22.0,211.0,49.0,162.0,262.0,77.0,185.0,401.0,373.0,28.0,3058.0,56769.0,28637.0,"Pickens County, Georgia",227,13,10.196052280608162,GA
499,13229,Pierce County,Georgia,2.4487651077246455,466.0,19030.0,38.9,6.0,0.0,6.0,196.0,60.0,136.0,87.0,0.0,87.0,177.0,99.0,78.0,3764.0,42730.0,23470.0,"Pierce County, Georgia",229,13,19.77929584866001,GA
500,13231,Pike County,Georgia,0.9079190719049487,162.0,17843.0,39.4,0.0,0.0,0.0,55.0,0.0,55.0,53.0,24.0,29.0,54.0,32.0,22.0,2120.0,50819.0,23783.0,"Pike County, Georgia",231,13,11.88141007678081,GA
501,13233,Polk County,Georgia,7.052322904296828,2910.0,41263.0,37.4,116.0,26.0,90.0,1311.0,173.0,1138.0,711.0,211.0,500.0,772.0,475.0,297.0,8229.0,39356.0,21582.0,"Polk County, Georgia",233,13,19.942805903594017,GA
502,13235,Pulaski County,Georgia,1.4834205933682374,170.0,11460.0,41.4,0.0,0.0,0.0,36.0,0.0,36.0,76.0,63.0,13.0,58.0,13.0,45.0,2342.0,38880.0,17587.0,"Pulaski County, Georgia",235,13,20.43630017452007,GA
503,13237,Putnam County,Georgia,5.71522649230914,1215.0,21259.0,45.3,130.0,19.0,111.0,451.0,60.0,391.0,343.0,175.0,168.0,291.0,198.0,93.0,3727.0,45762.0,25164.0,"Putnam County, Georgia",237,13,17.531398466531822,GA
504,13239,Quitman County,Georgia,1.6229116945107398,34.0,2095.0,48.1,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,29.0,18.0,11.0,538.0,29773.0,18499.0,"Quitman County, Georgia",239,13,25.68019093078759,GA
505,13241,Rabun County,Georgia,5.750367827366356,938.0,16312.0,48.4,41.0,7.0,34.0,285.0,45.0,240.0,473.0,153.0,320.0,139.0,85.0,54.0,3491.0,38277.0,24374.0,"Rabun County, Georgia",241,13,21.401422265816578,GA
506,13243,Randolph County,Georgia,2.394795127353267,173.0,7224.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,134.0,132.0,2.0,39.0,39.0,0.0,2018.0,30358.0,26198.0,"Randolph County, Georgia",243,13,27.93466223698782,GA
507,13245,Richmond County,Georgia,3.4991907376699203,7048.0,201418.0,33.5,971.0,107.0,864.0,1540.0,406.0,1134.0,1389.0,691.0,698.0,3148.0,2328.0,820.0,48495.0,38595.0,20956.0,"Richmond County, Georgia",245,13,24.076795519764868,GA
508,13247,Rockdale County,Georgia,9.607281115463234,8413.0,87569.0,37.5,430.0,117.0,313.0,2863.0,717.0,2146.0,2138.0,1321.0,817.0,2982.0,2380.0,602.0,14863.0,51072.0,23003.0,"Rockdale County, Georgia",247,13,16.972901369205996,GA
509,13249,Schley County,Georgia,1.6113185301630968,82.0,5089.0,38.3,28.0,7.0,21.0,6.0,6.0,0.0,42.0,0.0,42.0,6.0,6.0,0.0,1113.0,41227.0,21202.0,"Schley County, Georgia",249,13,21.8707015130674,GA
510,13251,Screven County,Georgia,1.013178404421142,143.0,14114.0,40.5,32.0,23.0,9.0,48.0,3.0,45.0,19.0,19.0,0.0,44.0,39.0,5.0,3425.0,35047.0,19801.0,"Screven County, Georgia",251,13,24.266685560436446,GA
511,13253,Seminole County,Georgia,1.3799448022079117,120.0,8696.0,45.2,0.0,0.0,0.0,66.0,22.0,44.0,35.0,0.0,35.0,19.0,13.0,6.0,1639.0,35410.0,21484.0,"Seminole County, Georgia",253,13,18.847746090156395,GA
512,13255,Spalding County,Georgia,3.4481142392900668,2207.0,64006.0,38.5,201.0,0.0,201.0,926.0,325.0,601.0,507.0,189.0,318.0,573.0,458.0,115.0,14798.0,40548.0,19899.0,"Spalding County, Georgia",255,13,23.119707527419305,GA
513,13257,Stephens County,Georgia,2.102876797998749,538.0,25584.0,41.2,20.0,0.0,20.0,368.0,18.0,350.0,67.0,36.0,31.0,83.0,47.0,36.0,4995.0,37088.0,20125.0,"Stephens County, Georgia",257,13,19.52392120075047,GA
514,13259,Stewart County,Georgia,29.131410809877394,1687.0,5791.0,37.3,628.0,0.0,628.0,482.0,0.0,482.0,412.0,8.0,404.0,165.0,12.0,153.0,1666.0,20882.0,13883.0,"Stewart County, Georgia",259,13,28.7687791400449,GA
515,13261,Sumter County,Georgia,3.134856775024139,974.0,31070.0,35.0,108.0,9.0,99.0,367.0,105.0,262.0,190.0,50.0,140.0,309.0,150.0,159.0,9749.0,33534.0,18487.0,"Sumter County, Georgia",261,13,31.37753459929192,GA
516,13263,Talbot County,Georgia,0.9728542287776557,62.0,6373.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,44.0,20.0,24.0,1307.0,36957.0,20366.0,"Talbot County, Georgia",263,13,20.508394790522516,GA
517,13265,Taliaferro County,Georgia,3.4138655462184873,65.0,1904.0,44.0,8.0,0.0,8.0,23.0,23.0,0.0,16.0,16.0,0.0,18.0,5.0,13.0,593.0,28152.0,15469.0,"Taliaferro County, Georgia",265,13,31.144957983193276,GA
518,13267,Tattnall County,Georgia,3.5827395091053047,905.0,25260.0,36.6,76.0,0.0,76.0,266.0,15.0,251.0,447.0,83.0,364.0,116.0,65.0,51.0,5290.0,35578.0,15632.0,"Tattnall County, Georgia",267,13,20.94220110847189,GA
519,13269,Taylor County,Georgia,1.220971989466124,102.0,8354.0,42.7,3.0,0.0,3.0,54.0,0.0,54.0,10.0,10.0,0.0,35.0,26.0,9.0,2310.0,27114.0,17321.0,"Taylor County, Georgia",269,13,27.651424467321043,GA
520,13271,Telfair County,Georgia,12.605912831453825,2068.0,16405.0,39.6,234.0,0.0,234.0,728.0,19.0,709.0,613.0,72.0,541.0,493.0,43.0,450.0,3611.0,27657.0,12440.0,"Telfair County, Georgia",271,13,22.01158183480646,GA
521,13273,Terrell County,Georgia,0.5913272010512484,54.0,9132.0,41.2,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,34.0,19.0,15.0,3053.0,30438.0,17246.0,"Terrell County, Georgia",273,13,33.431887866841876,GA
522,13275,Thomas County,Georgia,2.7947617671254195,1257.0,44977.0,39.6,228.0,0.0,228.0,515.0,17.0,498.0,273.0,198.0,75.0,241.0,182.0,59.0,9377.0,38241.0,22178.0,"Thomas County, Georgia",275,13,20.848433643862418,GA
523,13277,Tift County,Georgia,6.41910987687695,2612.0,40691.0,35.2,187.0,31.0,156.0,882.0,235.0,647.0,1045.0,472.0,573.0,498.0,259.0,239.0,10638.0,37613.0,20642.0,"Tift County, Georgia",277,13,26.143373227495022,GA
524,13279,Toombs County,Georgia,6.15979381443299,1673.0,27160.0,35.6,104.0,0.0,104.0,645.0,65.0,580.0,672.0,188.0,484.0,252.0,81.0,171.0,7117.0,33081.0,20309.0,"Toombs County, Georgia",279,13,26.2039764359352,GA
525,13281,Towns County,Georgia,2.7605685131195337,303.0,10976.0,53.0,41.0,0.0,41.0,67.0,32.0,35.0,23.0,12.0,11.0,172.0,125.0,47.0,1528.0,39321.0,21671.0,"Towns County, Georgia",281,13,13.921282798833818,GA
526,13283,Treutlen County,Georgia,1.2367754433020415,83.0,6711.0,40.3,24.0,0.0,24.0,51.0,14.0,37.0,0.0,0.0,0.0,8.0,8.0,0.0,1184.0,40204.0,21307.0,"Treutlen County, Georgia",283,13,17.6426762032484,GA
527,13285,Troup County,Georgia,4.038145252041435,2799.0,69314.0,36.2,492.0,0.0,492.0,1041.0,191.0,850.0,682.0,275.0,407.0,584.0,492.0,92.0,14388.0,42545.0,21942.0,"Troup County, Georgia",285,13,20.757711284877512,GA
528,13287,Turner County,Georgia,4.30622009569378,351.0,8151.0,39.2,4.0,0.0,4.0,175.0,15.0,160.0,145.0,14.0,131.0,27.0,0.0,27.0,2157.0,34667.0,17149.0,"Turner County, Georgia",287,13,26.46301067353699,GA
529,13289,Twiggs County,Georgia,1.0761688389333972,90.0,8363.0,45.7,89.0,0.0,89.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,31625.0,18255.0,"Twiggs County, Georgia",289,13,29.94140858543585,GA
530,13291,Union County,Georgia,2.146779830254618,473.0,22033.0,53.6,14.0,0.0,14.0,138.0,5.0,133.0,158.0,30.0,128.0,163.0,149.0,14.0,2822.0,41686.0,23603.0,"Union County, Georgia",291,13,12.80806063631825,GA
531,13293,Upson County,Georgia,1.3412139122527846,354.0,26394.0,41.1,15.0,15.0,0.0,198.0,70.0,128.0,70.0,0.0,70.0,71.0,46.0,25.0,5910.0,35699.0,19511.0,"Upson County, Georgia",293,13,22.391452602864288,GA
532,13295,Walker County,Georgia,1.1549242035132001,787.0,68143.0,40.7,236.0,25.0,211.0,208.0,32.0,176.0,127.0,78.0,49.0,216.0,70.0,146.0,12273.0,41539.0,21588.0,"Walker County, Georgia",295,13,18.010654065714746,GA
533,13297,Walton County,Georgia,3.864540921359623,3379.0,87436.0,38.9,529.0,105.0,424.0,769.0,355.0,414.0,736.0,394.0,342.0,1345.0,1106.0,239.0,11365.0,54459.0,24141.0,"Walton County, Georgia",297,13,12.998078594629215,GA
534,13299,Ware County,Georgia,3.386504443385383,1208.0,35671.0,38.2,38.0,0.0,38.0,504.0,47.0,457.0,384.0,164.0,220.0,282.0,224.0,58.0,9310.0,34705.0,18396.0,"Ware County, Georgia",299,13,26.099632754898938,GA
535,13301,Warren County,Georgia,1.9803779069767442,109.0,5504.0,45.0,7.0,0.0,7.0,70.0,18.0,52.0,0.0,0.0,0.0,32.0,32.0,0.0,1432.0,31875.0,18381.0,"Warren County, Georgia",301,13,26.017441860465116,GA
536,13303,Washington County,Georgia,1.6731141199226305,346.0,20680.0,40.3,24.0,3.0,21.0,163.0,5.0,158.0,67.0,11.0,56.0,92.0,57.0,35.0,4996.0,37417.0,18662.0,"Washington County, Georgia",303,13,24.158607350096712,GA
537,13305,Wayne County,Georgia,2.8194361127774443,846.0,30006.0,37.9,164.0,8.0,156.0,321.0,119.0,202.0,158.0,14.0,144.0,203.0,117.0,86.0,5684.0,39908.0,18663.0,"Wayne County, Georgia",305,13,18.942878091048456,GA
538,13307,Webster County,Georgia,0.2619760479041916,7.0,2672.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,596.0,37072.0,20834.0,"Webster County, Georgia",307,13,22.305389221556887,GA
