,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
1092,21199,Pulaski County, Kentucky,41.8,63772,1201,323,101,222,474,121,353,260,218,42,144,133,11,15643,34673,21083,"Pulaski County, Kentucky",199,21,24.52957411
1093,21201,Robertson County, Kentucky,47.7,2191,2,0,0,0,0,0,0,2,2,0,0,0,0,520,30964,22702,"Robertson County, Kentucky",201,21,23.73345504
1094,21203,Rockcastle County, Kentucky,42.3,16893,33,0,0,0,19,13,6,8,0,8,6,6,0,3875,33500,17930,"Rockcastle County, Kentucky",203,21,22.93849523
1095,21205,Rowan County, Kentucky,31,24302,750,197,0,197,313,73,240,71,37,34,169,156,13,5510,36216,18743,"Rowan County, Kentucky",205,21,22.67303103
1096,21207,Russell County, Kentucky,43.4,17684,400,66,66,0,239,19,220,22,0,22,73,58,15,4606,31539,17702,"Russell County, Kentucky",207,21,26.04614341
1097,21209,Scott County, Kentucky,36.1,51348,1742,240,6,234,849,164,685,370,178,192,283,223,60,5309,64329,29345,"Scott County, Kentucky",209,21,10.33925372
1098,21211,Shelby County, Kentucky,38.5,44967,2971,619,0,619,1420,149,1271,655,145,510,277,195,82,5600,61737,28502,"Shelby County, Kentucky",211,21,12.45357707
1099,21213,Simpson County, Kentucky,40.1,17856,299,51,0,51,168,44,124,27,0,27,53,46,7,3317,42288,21122,"Simpson County, Kentucky",213,21,18.57638889
1100,21215,Spencer County, Kentucky,40.6,17798,216,0,0,0,55,45,10,26,26,0,135,127,8,1782,65700,27227,"Spencer County, Kentucky",215,21,10.01236094
1101,21217,Taylor County, Kentucky,38.6,25315,383,213,0,213,84,13,71,38,19,19,48,38,10,6090,32977,18613,"Taylor County, Kentucky",217,21,24.05688327
1102,21219,Todd County, Kentucky,37.2,12465,292,32,0,32,189,115,74,15,1,14,56,49,7,2107,41306,19165,"Todd County, Kentucky",219,21,16.90332932
1103,21221,Trigg County, Kentucky,45.1,14267,125,17,0,17,0,0,0,36,26,10,72,72,0,2262,45032,26068,"Trigg County, Kentucky",221,21,15.85476975
1104,21223,Trimble County, Kentucky,40.9,8751,46,0,0,0,1,0,1,3,0,3,42,22,20,1539,45935,24515,"Trimble County, Kentucky",223,21,17.58656154
1105,21225,Union County, Kentucky,37.7,15065,169,51,0,51,44,5,39,18,12,6,56,41,15,3528,41255,21063,"Union County, Kentucky",225,21,23.41851975
1106,21227,Warren County, Kentucky,32.9,121066,11205,3269,104,3165,3935,1125,2810,2785,1559,1226,1216,802,414,21838,46929,24060,"Warren County, Kentucky",227,21,18.03809492
1107,21229,Washington County, Kentucky,41,12017,275,60,0,60,141,0,141,46,31,15,28,10,18,2060,43719,20834,"Washington County, Kentucky",229,21,17.14238163
1108,21231,Wayne County, Kentucky,42.1,20557,263,0,0,0,95,4,91,168,64,104,0,0,0,5138,30260,16104,"Wayne County, Kentucky",231,21,24.99391935
1109,21233,Webster County, Kentucky,39.8,13331,372,42,0,42,162,45,117,83,20,63,85,37,48,2615,38374,20117,"Webster County, Kentucky",233,21,19.61593279
1110,21235,Whitley County, Kentucky,36.7,35842,192,75,0,75,46,34,12,13,0,13,58,16,42,9191,32397,17520,"Whitley County, Kentucky",235,21,25.64310027
1111,21237,Wolfe County, Kentucky,41.8,7221,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,21797,14274,"Wolfe County, Kentucky",237,21,40.10524858
1112,21239,Woodford County, Kentucky,41.9,25591,1217,178,4,174,588,63,525,303,46,257,148,104,44,3636,59471,30786,"Woodford County, Kentucky",239,21,14.20812004
1113,22001,Acadia Parish, Louisiana,35.8,62372,911,266,0,266,395,139,256,125,40,85,125,103,22,12579,39837,20887,"Acadia Parish, Louisiana",1,22,20.16770346
1114,22003,Allen Parish, Louisiana,38.6,25619,858,84,0,84,260,10,250,218,45,173,296,65,231,3367,41801,20296,"Allen Parish, Louisiana",3,22,13.14258948
1115,22005,Ascension Parish, Louisiana,35,117009,3014,487,0,487,920,156,764,817,375,442,790,611,179,13320,71752,30094,"Ascension Parish, Louisiana",5,22,11.38373971
1116,22007,Assumption Parish, Louisiana,39.3,22973,302,67,0,67,108,10,98,55,19,36,72,44,28,4186,47822,24207,"Assumption Parish, Louisiana",7,22,18.22139033
1117,22009,Avoyelles Parish, Louisiana,38.1,41252,368,166,7,159,134,68,66,4,4,0,64,64,0,8671,34985,19595,"Avoyelles Parish, Louisiana",9,22,21.01958693
1118,22011,Beauregard Parish, Louisiana,37.4,36435,1009,191,0,191,386,124,262,62,47,15,370,282,88,6815,46599,23141,"Beauregard Parish, Louisiana",11,22,18.70454234
1119,22013,Bienville Parish, Louisiana,42.3,13924,52,20,19,1,3,0,3,0,0,0,29,22,7,3406,35722,22123,"Bienville Parish, Louisiana",13,22,24.46136168
1120,22015,Bossier Parish, Louisiana,34.7,124720,5563,1059,107,952,1736,351,1385,922,335,587,1846,1550,296,18867,51894,27210,"Bossier Parish, Louisiana",15,22,15.12748557
1121,22017,Caddo Parish, Louisiana,36.8,253125,5763,1004,99,905,1662,438,1224,1306,678,628,1791,1438,353,55675,40815,25206,"Caddo Parish, Louisiana",17,22,21.99506173
1122,22019,Calcasieu Parish, Louisiana,36.1,197233,4779,1150,82,1068,1432,502,930,812,413,399,1385,1001,384,33266,46457,25249,"Calcasieu Parish, Louisiana",19,22,16.8663459
1123,22021,Caldwell Parish, Louisiana,39.7,9997,174,89,0,89,32,0,32,40,7,33,13,12,1,2391,29832,19774,"Caldwell Parish, Louisiana",21,22,23.91717515
1124,22023,Cameron Parish, Louisiana,40.9,6739,228,2,0,2,7,0,7,49,0,49,170,170,0,601,65679,31007,"Cameron Parish, Louisiana",23,22,8.918237127
1125,22025,Catahoula Parish, Louisiana,38.2,10145,148,93,93,0,14,0,14,7,0,7,34,12,22,1875,34736,21870,"Catahoula Parish, Louisiana",25,22,18.48201084
1126,22027,Claiborne Parish, Louisiana,41.3,16452,121,4,0,4,36,0,36,0,0,0,81,35,46,4367,28927,16417,"Claiborne Parish, Louisiana",27,22,26.54388524
1127,22029,Concordia Parish, Louisiana,37.4,20288,102,7,0,7,23,11,12,35,16,19,37,37,0,5794,28405,17110,"Concordia Parish, Louisiana",29,22,28.55875394
1128,22031,De Soto Parish, Louisiana,39.6,27047,300,8,0,8,148,50,98,32,28,4,112,82,30,7097,42368,23284,"De Soto Parish, Louisiana",31,22,26.239509
1129,22033,East Baton Rouge Parish, Louisiana,33.3,445337,23021,5148,323,4825,7391,1587,5804,4784,2662,2122,5698,5083,615,85171,49942,29146,"East Baton Rouge Parish, Louisiana",33,22,19.12506708
1130,22035,East Carroll Parish, Louisiana,31.7,7419,56,0,0,0,40,6,34,10,0,10,6,3,3,2671,22093,11133,"East Carroll Parish, Louisiana",35,22,36.00215662
1131,22037,East Feliciana Parish, Louisiana,41.9,19756,154,0,0,0,43,0,43,34,17,17,77,77,0,2885,48997,21850,"East Feliciana Parish, Louisiana",37,22,14.60315853
1132,22039,Evangeline Parish, Louisiana,35.5,33765,1022,466,0,466,325,94,231,156,0,156,75,30,45,8807,30724,18440,"Evangeline Parish, Louisiana",39,22,26.08322227
1133,22041,Franklin Parish, Louisiana,38,20464,42,17,8,9,20,0,20,0,0,0,5,5,0,6017,32440,18178,"Franklin Parish, Louisiana",41,22,29.40285379
1134,22043,Grant Parish, Louisiana,37.5,22372,723,100,6,94,116,28,88,306,19,287,201,51,150,3590,40389,18376,"Grant Parish, Louisiana",43,22,16.04684427
1135,22045,Iberia Parish, Louisiana,35.9,73799,2881,679,61,618,954,210,744,362,174,188,886,487,399,14437,44573,23737,"Iberia Parish, Louisiana",45,22,19.5625957
1136,22047,Iberville Parish, Louisiana,38.4,33159,211,22,0,22,32,5,27,78,11,67,79,65,14,5465,46480,22397,"Iberville Parish, Louisiana",47,22,16.48119666
1137,22049,Jackson Parish, Louisiana,39.5,15999,208,23,0,23,111,4,107,41,21,20,33,33,0,4035,38310,19293,"Jackson Parish, Louisiana",49,22,25.22032627
1138,22051,Jefferson Parish, Louisiana,38.8,435204,53837,8338,733,7605,18266,3363,14903,10289,5038,5251,16944,13516,3428,69402,49457,28067,"Jefferson Parish, Louisiana",51,22,15.94700416
1139,22053,Jefferson Davis Parish, Louisiana,38,31399,264,50,0,50,10,0,10,8,1,7,196,153,43,6020,39202,22665,"Jefferson Davis Parish, Louisiana",53,22,19.17258511
1140,22055,Lafayette Parish, Louisiana,34.2,234963,9865,2265,255,2010,4003,909,3094,1608,841,767,1989,1513,476,37976,52435,30403,"Lafayette Parish, Louisiana",55,22,16.16254474
1141,22057,Lafourche Parish, Louisiana,36.7,97688,3144,677,24,653,1351,213,1138,444,240,204,672,466,206,14646,52071,25299,"Lafourche Parish, Louisiana",57,22,14.9926296
1142,22059,LaSalle Parish, Louisiana,38.7,14927,350,107,0,107,132,2,130,99,7,92,12,4,8,3134,35339,19434,"LaSalle Parish, Louisiana",59,22,20.99551149
1143,22061,Lincoln Parish, Louisiana,27.4,47480,1876,902,7,895,407,18,389,234,115,119,333,282,51,13916,34527,21452,"Lincoln Parish, Louisiana",61,22,29.30918281
1144,22063,Livingston Parish, Louisiana,35.6,135925,2982,387,93,294,848,208,640,736,255,481,1011,954,57,19472,57334,26558,"Livingston Parish, Louisiana",63,22,14.32554718
1145,22065,Madison Parish, Louisiana,34.2,11803,53,0,0,0,53,47,6,0,0,0,0,0,0,3973,25404,14564,"Madison Parish, Louisiana",65,22,33.66093366
1146,22067,Morehouse Parish, Louisiana,39.6,26739,177,52,0,52,48,0,48,39,4,35,38,38,0,7441,30279,18222,"Morehouse Parish, Louisiana",67,22,27.82826583
1147,22069,Natchitoches Parish, Louisiana,33.6,39258,612,161,74,87,236,123,113,82,48,34,133,125,8,11401,30697,19178,"Natchitoches Parish, Louisiana",69,22,29.04121453
1148,22071,Orleans Parish, Louisiana,35.5,382922,22552,4843,286,4557,6391,1542,4849,3712,1986,1726,7606,5994,1612,97252,37488,28444,"Orleans Parish, Louisiana",71,22,25.39733941
1149,22073,Ouachita Parish, Louisiana,34.9,156398,2548,787,0,787,639,200,439,340,239,101,782,634,148,35652,38974,21866,"Ouachita Parish, Louisiana",73,22,22.79568792
1150,22075,Plaquemines Parish, Louisiana,36.3,23584,1398,171,15,156,436,58,378,189,95,94,602,389,213,3990,50251,25359,"Plaquemines Parish, Louisiana",75,22,16.91824966
1151,22077,Pointe Coupee Parish, Louisiana,42.7,22366,305,44,0,44,150,34,116,42,0,42,69,69,0,4182,44275,25670,"Pointe Coupee Parish, Louisiana",77,22,18.69802379
1152,22079,Rapides Parish, Louisiana,37.3,132373,3883,625,36,589,1146,250,896,955,529,426,1157,946,211,25882,42132,22904,"Rapides Parish, Louisiana",79,22,19.55232563
1153,22081,Red River Parish, Louisiana,40,8757,68,45,0,45,17,17,0,6,6,0,0,0,0,1953,36831,23748,"Red River Parish, Louisiana",81,22,22.30215827
1154,22083,Richland Parish, Louisiana,37.8,20692,56,0,0,0,9,6,3,0,0,0,47,34,13,4751,35684,19347,"Richland Parish, Louisiana",83,22,22.96056447
1155,22085,Sabine Parish, Louisiana,40.8,24144,353,81,12,69,114,5,109,72,33,39,86,80,6,4612,39372,22725,"Sabine Parish, Louisiana",85,22,19.10205434
1156,22087,St. Bernard Parish, Louisiana,33.2,44091,2392,490,50,440,860,302,558,389,292,97,653,546,107,8784,43565,19990,"St. Bernard Parish, Louisiana",87,22,19.92243315
1157,22089,St. Charles Parish, Louisiana,37.4,52708,2124,368,62,306,667,164,503,503,212,291,586,415,171,6522,61691,28146,"St. Charles Parish, Louisiana",89,22,12.37383319
1158,22091,St. Helena Parish, Louisiana,38.5,10714,94,46,0,46,7,0,7,0,0,0,41,41,0,2895,36418,19134,"St. Helena Parish, Louisiana",91,22,27.02072055
1159,22093,St. James Parish, Louisiana,38.8,21581,136,12,0,12,28,28,0,14,0,14,82,27,55,3496,51386,25275,"St. James Parish, Louisiana",93,22,16.19943469
1160,22095,St. John the Baptist Parish, Louisiana,36.3,43888,1412,356,0,356,358,86,272,215,114,101,483,403,80,7851,51406,22775,"St. John the Baptist Parish, Louisiana",95,22,17.88871673
1161,22097,St. Landry Parish, Louisiana,36.4,83699,895,64,0,64,368,0,368,245,109,136,218,158,60,23007,31424,19008,"St. Landry Parish, Louisiana",97,22,27.48778361
1162,22099,St. Martin Parish, Louisiana,36.9,53385,1092,417,0,417,302,68,234,106,72,34,267,198,69,9103,46450,23597,"St. Martin Parish, Louisiana",99,22,17.05160626
1163,22101,St. Mary Parish, Louisiana,38.1,53053,2150,250,0,250,947,35,912,432,110,322,521,388,133,11227,40771,21989,"St. Mary Parish, Louisiana",101,22,21.16185701
1164,22103,St. Tammany Parish, Louisiana,39.8,246269,8585,1261,81,1180,2392,764,1628,1707,1102,605,3225,2609,616,27094,63686,31792,"St. Tammany Parish, Louisiana",103,22,11.00179072
1165,22105,Tangipahoa Parish, Louisiana,34.7,127115,2430,744,4,740,700,156,544,263,89,174,723,517,206,27460,43690,22554,"Tangipahoa Parish, Louisiana",105,22,21.60248594
1166,22107,Tensas Parish, Louisiana,42.6,4793,9,0,0,0,0,0,0,0,0,0,9,4,5,1615,22385,16171,"Tensas Parish, Louisiana",107,22,33.69497183
1167,22109,Terrebonne Parish, Louisiana,35.4,113099,4215,777,39,738,1547,402,1145,945,593,352,946,704,242,22457,48166,24069,"Terrebonne Parish, Louisiana",109,22,19.85605531
1168,22111,Union Parish, Louisiana,41.4,22460,444,135,0,135,87,21,66,71,17,54,151,66,85,5438,37049,20090,"Union Parish, Louisiana",111,22,24.21193232
1169,22113,Vermilion Parish, Louisiana,36.9,59524,1542,330,38,292,382,73,309,344,218,126,486,325,161,10150,47083,23521,"Vermilion Parish, Louisiana",113,22,17.05194543
1170,22115,Vernon Parish, Louisiana,30.1,52101,2068,395,114,281,636,349,287,346,279,67,691,582,109,7286,46561,22297,"Vernon Parish, Louisiana",115,22,13.9843765
1171,22117,Washington Parish, Louisiana,39.4,46367,727,71,0,71,343,39,304,136,24,112,177,120,57,11756,31013,17957,"Washington Parish, Louisiana",117,22,25.35423901
1172,22119,Webster Parish, Louisiana,40.7,40335,308,67,6,61,6,6,0,53,44,9,182,150,32,9693,31920,19512,"Webster Parish, Louisiana",119,22,24.03123838
1173,22121,West Baton Rouge Parish, Louisiana,35.5,25017,343,13,0,13,180,13,167,109,20,89,41,22,19,4933,53882,27245,"West Baton Rouge Parish, Louisiana",121,22,19.71859136
1174,22123,West Carroll Parish, Louisiana,39.9,11370,112,39,26,13,23,8,15,5,5,0,45,3,42,2551,36670,21459,"West Carroll Parish, Louisiana",123,22,22.43623571
1175,22125,West Feliciana Parish, Louisiana,39.6,15384,89,8,0,8,13,0,13,20,10,10,48,29,19,1923,53364,22335,"West Feliciana Parish, Louisiana",125,22,12.5
1176,22127,Winn Parish, Louisiana,40.9,14695,80,0,0,0,39,0,39,41,34,7,0,0,0,3319,32063,18358,"Winn Parish, Louisiana",127,22,22.58591358
1177,23001,Androscoggin County, Maine,40.7,107376,3207,678,93,585,879,492,387,424,263,161,1226,857,369,15370,48728,25788,"Androscoggin County, Maine",1,23,14.31418567
1178,23003,Aroostook County, Maine,46.9,69405,3023,260,8,252,306,103,203,276,163,113,2181,1629,552,11929,38087,22483,"Aroostook County, Maine",3,23,17.18752251
1179,23005,Cumberland County, Maine,42.1,288204,18150,3793,355,3438,5455,2464,2991,4098,2975,1123,4804,4069,735,31192,61902,35066,"Cumberland County, Maine",5,23,10.82288934
1180,23007,Franklin County, Maine,45.3,30270,684,114,5,109,86,44,42,95,91,4,389,273,116,4089,43007,23596,"Franklin County, Maine",7,23,13.50842418
1181,23009,Hancock County, Maine,47.9,54483,1758,251,10,241,544,84,460,241,111,130,722,554,168,6420,50037,30042,"Hancock County, Maine",9,23,11.7834921
1182,23011,Kennebec County, Maine,44,120953,2916,612,0,612,495,206,289,357,266,91,1452,1043,409,17110,48570,26418,"Kennebec County, Maine",11,23,14.14599059
1183,23013,Knox County, Maine,47.5,39717,1105,219,0,219,348,111,237,158,141,17,380,237,143,4577,52239,28413,"Knox County, Maine",13,23,11.52403253
1184,23015,Lincoln County, Maine,50.1,34165,1090,92,12,80,395,137,258,139,88,51,464,344,120,4050,53515,30022,"Lincoln County, Maine",15,23,11.85423679
1185,23017,Oxford County, Maine,46,57299,1069,172,5,167,220,87,133,70,40,30,607,334,273,9447,42197,21674,"Oxford County, Maine",17,23,16.48719873
1186,23019,Penobscot County, Maine,41.6,152978,4146,539,20,519,1194,389,805,572,258,314,1841,1334,507,23793,45302,25035,"Penobscot County, Maine",19,23,15.5532168
1187,23021,Piscataquis County, Maine,50,17044,292,13,0,13,26,14,12,43,18,25,210,142,68,3448,36938,22398,"Piscataquis County, Maine",21,23,20.22999296
1188,23023,Sagadahoc County, Maine,45.8,35134,891,14,0,14,209,164,45,129,65,64,539,429,110,3718,55766,31085,"Sagadahoc County, Maine",23,23,10.58234189
1189,23025,Somerset County, Maine,45.4,51363,889,107,5,102,112,24,88,108,58,50,562,390,172,9118,40484,21961,"Somerset County, Maine",25,23,17.75207834
1190,23027,Waldo County, Maine,45.4,39071,1009,174,3,171,367,160,207,85,42,43,383,253,130,6097,45480,25270,"Waldo County, Maine",27,23,15.60492437
1191,23029,Washington County, Maine,47.3,31925,1269,151,38,113,174,110,64,114,72,42,830,502,328,5561,39469,23113,"Washington County, Maine",29,23,17.41895067
1192,23031,York County, Maine,44.4,200536,6153,1170,205,965,929,731,198,942,602,340,3112,2389,723,18486,59132,31574,"York County, Maine",31,23,9.218294969
1193,24001,Allegany County, Maryland,41.6,73060,1650,413,16,397,510,102,408,292,169,123,435,327,108,11430,41559,22029,"Allegany County, Maryland",1,24,15.64467561
1194,24003,Anne Arundel County, Maryland,38.3,559737,46293,5174,340,4834,15253,4674,10579,10718,6376,4342,15148,12470,2678,33168,91918,42382,"Anne Arundel County, Maryland",3,24,5.925640077
1195,24005,Baltimore County, Maryland,39.1,825666,98129,15320,892,14428,37885,14255,23630,21617,15758,5859,23307,19629,3678,74876,68989,35777,"Baltimore County, Maryland",5,24,9.068557988
1196,24009,Calvert County, Maryland,40.7,90527,2696,408,143,265,450,236,214,403,247,156,1435,1219,216,5400,96808,39897,"Calvert County, Maryland",9,24,5.965071194
1197,24011,Caroline County, Maryland,40,32653,1303,329,21,308,462,35,427,306,50,256,206,107,99,5484,50830,24311,"Caroline County, Maryland",11,24,16.79478149
1198,24013,Carroll County, Maryland,42.4,167535,6054,447,23,424,1896,784,1112,1405,985,420,2306,1842,464,9383,87060,38408,"Carroll County, Maryland",13,24,5.600620766
1199,24015,Cecil County, Maryland,40.2,102175,3336,554,148,406,865,273,592,857,478,379,1060,852,208,10729,67938,30676,"Cecil County, Maryland",15,24,10.5006117
1200,24017,Charles County, Maryland,37.9,154357,9266,1055,73,982,2865,1100,1765,1852,1029,823,3494,2821,673,11637,91373,37680,"Charles County, Maryland",17,24,7.539016695
1201,24019,Dorchester County, Maryland,44.2,32451,1287,74,0,74,686,118,568,163,64,99,364,304,60,5435,47907,28055,"Dorchester County, Maryland",19,24,16.74832825
1202,24021,Frederick County, Maryland,39.2,243465,24094,3783,198,3585,7984,3011,4973,6789,4294,2495,5538,4557,981,16995,85715,38280,"Frederick County, Maryland",21,24,6.980469472
1203,24023,Garrett County, Maryland,44.8,29677,380,72,49,23,41,25,16,24,21,3,243,207,36,3666,46277,25096,"Garrett County, Maryland",23,24,12.35300064
1204,24025,Harford County, Maryland,40.3,249776,13567,1337,112,1225,3511,1810,1701,3107,2127,980,5612,4778,834,19012,81052,36411,"Harford County, Maryland",25,24,7.611620012
1205,24027,Howard County, Maryland,38.7,308447,61263,6989,528,6461,21275,7780,13495,14795,10547,4248,18204,16485,1719,15109,113800,49667,"Howard County, Maryland",27,24,4.898410424
1206,24029,Kent County, Maryland,46.5,19819,859,129,0,129,445,16,429,60,31,29,225,146,79,2193,55028,30080,"Kent County, Maryland",29,24,11.06513951
1207,24031,Montgomery County, Maryland,38.6,1026371,334697,45260,2974,42286,107469,35203,72266,79495,51039,28456,102473,86050,16423,69889,100352,49906,"Montgomery County, Maryland",31,24,6.809331129
1208,24033,Prince George's County, Maryland,36.1,897693,192055,27058,1937,25121,72383,18331,54052,44338,22417,21921,48276,35807,12469,84744,75925,33220,"Prince George's County, Maryland",33,24,9.440198375
1209,24035,Queen Anne's County, Maryland,43.8,48712,1890,210,22,188,565,203,362,288,208,80,827,740,87,3139,85891,39593,"Queen Anne's County, Maryland",35,24,6.443997372
1210,24037,St. Mary's County, Maryland,36.3,110675,4820,740,0,740,1024,497,527,1408,1177,231,1648,1366,282,8440,86810,36814,"St. Mary's County, Maryland",37,24,7.625931782
1211,24039,Somerset County, Maryland,37,25899,1320,281,36,245,344,160,184,271,93,178,424,274,150,4826,35886,17143,"Somerset County, Maryland",39,24,18.63392409
1212,24041,Talbot County, Maryland,49.4,37668,2220,116,0,116,681,217,464,589,209,380,834,667,167,4064,61395,40533,"Talbot County, Maryland",41,24,10.78899862
1213,24043,Washington County, Maryland,40.7,149571,7806,1039,65,974,2636,1105,1531,1873,1204,669,2258,1889,369,18166,56316,27586,"Washington County, Maryland",43,24,12.14540252
1214,24045,Wicomico County, Maryland,35.7,101527,8476,1728,110,1618,3838,1034,2804,1552,939,613,1358,1086,272,15924,53508,26498,"Wicomico County, Maryland",45,24,15.68449772
1215,24047,Worcester County, Maryland,49.4,51441,2363,169,0,169,681,149,532,479,254,225,1034,822,212,5162,57227,32988,"Worcester County, Maryland",47,24,10.03479715
1216,24510,Baltimore city, Maryland,34.7,621000,48508,10666,352,10314,16888,3986,12902,9232,5356,3876,11722,8915,2807,137964,44262,27129,"Baltimore city, Maryland",510,24,22.21642512
1217,25001,Barnstable County, Massachusetts,51.8,214703,14919,1816,163,1653,4582,1809,2773,2838,1847,991,5683,4804,879,17433,65382,39104,"Barnstable County, Massachusetts",1,25,8.119588455
1218,25003,Berkshire County, Massachusetts,46.1,128563,7396,1231,83,1148,2067,717,1350,1129,785,344,2969,2416,553,15136,52253,31417,"Berkshire County, Massachusetts",3,25,11.77321624
